dprovi11,dkabup11,Jan-11,Feb-11,Mar-11,Apr-11,mei11,Jun-11,Jul-11,ags11,Sep-11,okt11,Nov-11,des11,year11,disic511,isic2,dpusat11,dpemda11,ddmstk11,dasing11,ceksum11,resech11,innova11,lpmnou11,lnmnou11,lfmnou11,ltmnou11,lpwnou11,lnwnou11,lfwnou11,ltwnou11,lprnou11,lnpnou11,lfanou11,ltlnou11,zpsvcu11,znsvcu11,zpovcu11,znovcu11,zpivcu11,znivcu11,zppvcu11,znpvcu11,zpavcu11,znavcu11,zpdvcu11,zndvcu11,epeliu11,epevcu11,epelie11,epevce11,esoliu11,esovcu11,esolie11,esovce11,eoiliu11,eoivcu11,eoilie11,eoivce11,eclkgu11,eclvcu11,eclkge11,eclvce11,egam3u11,egavcu11,egam3e11,egavce11,elpkgu11,elpvcu11,elpkge11,elpvce11,encvcu11,encvce11,eluliu11,eluvcu11,elulie11,eluvce11,efuvcu11,efuvce11,mgenou11,mgekwu11,eplkhu11,eplvcu11,enpkhu11,enpvcu11,esgkhu11,oelkhu11,yelvcu11,ibrvcu11,ilrvcu11,itxvcu11,iisvcu11,iinvcu11,icovcu11,irrvcu11,iotvcu11,it1vcu11,rdnvcu11,rimvcu11,rtlvcu11,ekspor11,yprvcu11,prprca11,yisvcu11,yrnvcu11,yt1vcu11,srjvcu11,srdvcu11,srmvcu11,shjvcu11,shdvcu11,shfvcu11,sfjvcu11,sfdvcu11,sfnvcu11,stjvcu11,stdvcu11,stlvcu11,clttcu11,clsacu11,cldacu11,v1101,cbttcu11,cbsacu11,cbdacu11,v1103,cmttcu11,cmsacu11,cmdacu11,v1106,cvttcu11,cvsacu11,cvdacu11,v1109,cottcu11,cosacu11,codacu11,v1112,ctttcu11,ctsacu11,ctdacu11,v1115,vtlvcu11,dstats11,locati11,iinput11,output11,prprex11,psid
35,24,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,4,1,0,5,53,0,0,53,57,1,0,58,10369,163,0,0,632,24,0,0,0,0,11001,187,0,0,0,0,793,3973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1720,0,0,5693,0,0,0,2225,6120,0,0,0,0,0,250,0,150,0,0,1000,0,11691,13091,272828,0,272828,2,433152,65,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,0,200000,0,0,0,20000,0,0,0,25000,0,0,0,0,0,0,0,395000,138070,3,2,296582,434652,,53610
35,24,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,5,2,0,7,43,0,0,43,48,2,0,50,104760,7100,0,0,1530,1000,0,0,0,0,106290,8100,0,0,0,0,1200,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1720,0,0,7720,0,0,0,1090,3000,0,0,0,0,0,0,0,85,0,8400,9600,0,24258,42343,339096,0,339096,2,518400,70,0,0,0,2000,45000,43000,0,0,0,0,0,0,2000,45000,43000,0,0,0,150000,0,0,0,125000,0,0,0,8000,0,0,0,90000,0,0,0,0,0,0,0,373000,144326,3,2,374074,518400,,53611
35,24,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,9,10,0,19,494,0,0,494,503,10,0,513,94628,1793,0,0,2451,77,0,0,0,0,97079,1870,0,0,0,0,3200,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1200,0,0,15600,0,0,0,2000,6500,0,0,0,0,0,0,0,100,0,30000,14400,0,126855,171355,4.00E+06,0,4.00E+06,2,5.30E+06,90,0,1800,1800,30000,230000,200000,0,0,0,0,0,0,30000,230000,200000,0,0,0,200000,0,0,0,360000,0,0,0,28000,0,0,0,254000,0,0,0,7500,0,0,0,849500,1.20E+06,3,2,4.10E+06,5.30E+06,,53612
35,24,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,11,5,0,16,182,0,0,182,193,5,0,198,384040,20200,0,0,8060,1250,0,0,0,0,392100,21450,1644,7400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1536,0,0,8936,0,0,0,2536,5760,0,0,0,0,0,0,0,68,0,0,10500,0,42952,53520,1.20E+06,0,1.20E+06,1,1.90E+06,90,0,2400,2400,0,442000,442000,0,0,0,0,0,0,0,442000,442000,0,0,0,298000,0,0,0,650000,7000,0,0,76000,0,0,0,63000,0,0,0,0,7000,0,0,1.10E+06,691515,3,2,1.20E+06,1.90E+06,12.22,53613
35,24,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,0,6,0,6,163,0,0,163,163,6,0,169,746600,41340,0,0,118960,1320,0,0,0,0,865560,42660,0,0,0,0,2133,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,720,0,0,10320,0,0,0,1292,4200,0,0,0,0,0,0,0,86,0,5000,1200,0,101685,107971,2.70E+06,0,2.70E+06,2,3.80E+06,73,0,2400,2400,0,19000,19000,0,0,0,0,0,0,0,19000,19000,0,0,0,91500,0,0,0,152000,0,0,0,41500,0,0,0,165000,0,0,0,7400,0,0,0,457400,908518,3,2,2.90E+06,3.80E+06,,53614
35,24,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,46,6,0,52,307,0,0,307,353,6,0,359,66402,1058,0,0,1727,64,0,0,0,0,68129,1122,2750,13750,0,0,2960,14800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2200,0,0,30750,0,0,0,3172,11100,0,0,0,0,0,500,0,180,0,2400,1500,0,55044,59624,1.40E+06,0,1.40E+06,2,2.10E+06,75,0,5350,5350,0,110000,110000,0,0,0,0,0,0,0,110000,110000,0,0,0,180000,0,0,2500,197375,0,0,0,51000,0,0,0,47000,0,0,0,0,0,0,2500,475375,580333,3,2,1.50E+06,2.10E+06,,53615
35,24,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,95,18,0,113,401,1,0,402,496,19,0,515,1.10E+06,66189,0,0,14823,4750,0,0,0,0,1.10E+06,70939,4833,21750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1026,0,0,22776,0,0,0,3333,10500,0,0,0,0,0,0,0,1200,0,0,1500,0,116556,119256,3.20E+06,0,3.20E+06,2,4.70E+06,87,0,12600,12600,8000,36000,28000,0,0,0,0,0,0,8000,36000,28000,0,0,0,410000,0,0,0,350000,0,0,0,42000,0,0,0,56000,0,0,0,32000,0,0,0,890000,1.40E+06,3,2,3.30E+06,4.70E+06,,53616
35,17,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,1,1,18,1,0,19,11,0,0,11,29,1,0,30,340000,14600,20000,0,10000,500,0,0,60000,2000,430000,17100,0,0,0,0,400,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,780,0,0,0,0,20,400,0,0,2980,0,0,0,54400,81600,0,0,0,0,0,0,0,2400,6000,120000,10500,0,0,138900,631800,0,631800,2,2.20E+06,75,0,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50E+06,3,2,722380,2.20E+06,,53636
35,16,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,14,1,0,15,4,1,0,5,18,2,0,20,514349,47361,26902,2463,0,0,0,0,0,0,541251,49824,609,4720,0,0,2132,16523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,280,0,0,21523,0,0,0,17472,50670,0,0,0,0,0,0,0,1350,0,0,6200,0,11294,18844,2.90E+06,0,2.90E+06,,4.70E+06,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54500,0,0,0,19150,0,0,0,180150,0,0,0,62450,0,0,0,1300,0,0,0,317550,1.60E+06,1,,3.00E+06,4.70E+06,,53716
35,78,1,1,1,1,1,1,1,1,1,1,1,1,12,22293,22,0,0,100,0,100,2,2,4,1,0,5,18,0,0,18,22,1,0,23,479011,28015,0,0,0,0,0,0,0,0,479011,28015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,41098,0,0,41098,0,0,0,1.40E+06,4.10E+06,0,0,0,0,0,1.40E+06,0,0,0,0,0,0,410967,1.80E+06,0,0,0,,0,0,8.30E+06,426531,8.80E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80E+06,3,,6.00E+06,8.80E+06,,53790
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,19,0,0,19,8,0,0,8,27,0,0,27,4864,0,0,0,347,0,0,0,0,0,5211,0,0,0,0,0,1221,5495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2295,0,0,7790,0,0,0,76580,114870,0,0,0,0,0,0,0,8215,0,0,3000,0,20870,32085,194587,0,194587,2,1.20E+06,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828730,3,2,338117,1.20E+06,,53791
35,14,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,43,0,0,43,20,0,0,20,63,0,0,63,11064,0,0,0,740,0,355,0,0,0,12159,0,1100,5220,0,0,5200,24400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29620,0,0,0,517830,776749,0,0,0,0,0,0,60000,0,0,95835,0,0,0,155835,1.20E+07,0,1.20E+07,2,1.40E+07,70,1.30E+06,0,1.30E+06,271000,1.50E+06,1.20E+06,0,0,0,277177,329749,52572,548177,1.80E+06,1.30E+06,0,0,0,0,0,0,0,1.50E+06,827371,0,0,2.30E+06,831982,0,0,1.10E+06,0,0,0,206874,1.70E+06,0,0,5.10E+06,3.10E+06,1,2,1.30E+07,1.60E+07,,53792
35,78,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,164,35,0,199,47,30,0,77,211,65,0,276,5.40E+06,224513,359221,112257,0,0,0,0,0,0,5.70E+06,336770,47303,366597,0,0,57221,443464,33788,295642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810061,295642,1,350,190299,551868,0,0,382818,0,0,7.60E+06,0,0,0,0,0,0,0,7.60E+06,6.30E+07,0,6.30E+07,,9.00E+07,57,1.60E+07,0,1.60E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50E+07,0,0,1.50E+07,2.50E+06,0,0,2.50E+06,175000,0,0,175000,0,0,0,0,1.70E+07,0,0,1.70E+07,3.30E+07,3,1,7.20E+07,1.10E+08,,53793
35,78,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,5,2,0,7,30,3,0,33,35,5,0,40,651300,93043,0,0,0,0,0,0,0,0,651300,93043,0,0,0,0,2800,12900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12900,0,0,0,48000,87929,0,0,0,0,0,0,0,0,66642,0,0,0,23624,90266,5.90E+06,0,5.90E+06,2,7.90E+06,75,0,0,0,86620,144367,57747,0,0,0,0,0,0,86620,144367,57747,0,0,0,800000,0,0,0,300000,0,0,0,150000,0,0,0,120000,0,0,0,0,0,0,0,1.40E+06,1.70E+06,3,2,6.10E+06,7.90E+06,,53794
35,14,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,26,17,0,43,12,6,0,18,38,23,0,61,778754,438240,63923,63805,0,0,0,0,0,0,842677,502045,1590,12323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2465,0,0,14788,0,0,0,444091,1.30E+06,0,0,0,0,0,1.40E+06,0,86319,0,0,0,0,374097,1.90E+06,1.30E+07,0,1.30E+07,,2.30E+07,80,0,0,0,4.20E+06,4.90E+06,644369,0,0,0,469657,544241,74584,4.70E+06,5.40E+06,718953,0,0,0,0,0,0,0,0,13575,0,0,0,0,0,0,0,0,0,0,0,13575,0,0,0,7.30E+06,1,,1.60E+07,2.30E+07,,53795
35,14,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,2,2,7,2,0,9,14,1,0,15,21,3,0,24,501802,207488,0,0,0,0,0,0,0,0,501802,207488,6325,49015,0,0,12940,100282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149297,0,0,0,429655,1.20E+06,0,0,0,0,0,0,0,37962,0,0,0,0,125217,163179,2.10E+06,0,2.10E+06,,4.60E+06,0,0,263934,263934,634481,666833,32352,1.80E+06,2.40E+06,671891,1.50E+06,1.50E+06,54758,3.90E+06,4.60E+06,759001,0,0,0,149910,0,0,0,141836,0,0,0,319228,0,0,0,178969,0,0,0,109137,0,0,0,899080,1.90E+06,3,1,3.60E+06,5.60E+06,,53798
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,182,50,0,232,0,82,0,82,182,132,0,314,4.60E+06,1.80E+06,386479,145964,0,0,0,0,0,0,5.00E+06,1.90E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10E+06,8.90E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40E+07,1.90E+07,7.30E+07,,1.20E+08,80,0,0,0,1.10E+06,166006,-958753,169715,169715,0,452721,117935,-334786,1.70E+06,453656,-1.30E+06,0,0,0,1.20E+06,0,0,0,1.10E+06,0,0,0,4.60E+06,0,0,0,557238,0,0,0,186333,0,0,0,7.70E+06,3.80E+07,1,2,8.20E+07,1.20E+08,,53802
35,15,,,,,,,,,,,,,,22220,22,0,0,100,0,100,2,2,14,3,0,17,18,3,0,21,32,6,0,38,595505,176194,51284,14713,0,0,0,0,0,0,646789,190907,743,5757,0,0,8997,69725,2800,24499,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1659,0,299,12245,41,1728,89426,26227,0,0,196009,568427,0,0,31724,0,0,11185,0,0,0,0,0,0,427584,438769,7.00E+06,1.90E+06,8.80E+06,,1.30E+07,0,603647,510694,1.10E+06,0,0,0,747628,905786,158158,0,0,0,747628,905786,158158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60E+06,3,,9.90E+06,1.40E+07,,53803
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,1,109,23,0,132,25,7,0,32,134,30,0,164,2.70E+06,991156,0,0,179044,64875,73379,0,0,0,3.00E+06,1.10E+06,44502,200261,0,0,120692,543117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,4269,0,0,1530,0,643,12867,0,0,762044,0,0,0,8.50E+06,1.30E+07,0,0,0,0,0,120000,0,3.10E+06,257641,1.20E+06,500,0,0,4.70E+06,101125,30212,131337,2,359564,73,2.20E+07,0,2.20E+07,1.50E+07,1.30E+07,-2.50E+06,0,0,0,734076,1.10E+06,386751,1.60E+07,1.40E+07,-2.10E+06,0,0,0,0,0,0,0,0,0,0,9.60E+06,2.90E+07,2.60E+06,0,1.70E+06,3.50E+06,257079,0,2.50E+06,760170,2.90E+06,0,1.40E+07,3.40E+07,8.70E+06,3,2,1.40E+07,2.30E+07,,53806
35,15,,,,,,,,,,,,,,22220,22,0,0,100,0,100,2,2,44,8,0,52,60,8,0,68,104,16,0,120,1.90E+06,556395,161953,46467,0,0,0,0,0,0,2.00E+06,602862,3021,23411,0,0,28412,220193,8846,77403,19,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,38696,0,0,282433,77403,0,0,618977,1.80E+06,0,0,100225,0,0,35350,0,0,0,0,0,0,1.40E+06,1.40E+06,2.20E+07,5.90E+06,2.80E+07,,4.20E+07,0,1.90E+06,1.60E+06,3.50E+06,0,0,0,373812,873252,499440,0,0,0,373812,873252,499440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40E+07,3,,3.10E+07,4.60E+07,,53807
36,71,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,17,4,0,21,30,5,0,35,47,9,0,56,671981,228759,55997,19064,0,0,0,0,0,0,727978,247823,7434,57616,0,0,7104,55055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,16173,0,0,128844,0,1,17,1.10E+06,3.20E+06,0,0,0,0,0,157236,0,114427,0,1200,5968,0,156960,435791,9.00E+06,0,9.00E+06,,1.70E+07,80,0,109008,109008,5.60E+07,6.60E+07,9.40E+06,0,0,0,0,0,0,5.60E+07,6.60E+07,9.40E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60E+06,3,,1.30E+07,1.70E+07,,53980
36,3,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,1,2,37,28,0,65,0,8,0,8,37,36,0,73,667100,691200,0,0,0,0,0,0,0,0,667100,691200,0,0,0,0,94898,507167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507167,0,0,0,711826,1.10E+06,0,0,0,0,0,261000,0,111000,0,0,0,0,6000,378000,7.10E+06,0,7.10E+06,2,1.10E+07,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60E+06,1,2,8.90E+06,1.10E+07,,53989
36,3,,,,,,,,,,,,,,22293,22,0,0,100,0,100,2,2,64,6,0,70,28,2,0,30,92,8,0,100,4.30E+06,683492,269337,29959,0,0,0,0,0,0,4.50E+06,713451,2582,20012,0,0,17792,137885,13057,114253,240,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110508,0,64,2637,0,0,272710,114253,0,0,191168,554387,0,0,147936,16303,60321,27030,0,0,0,0,0,0,480707,507737,1.20E+07,3.60E+06,1.60E+07,,3.90E+07,0,581161,90962,672123,0,0,0,479941,541859,61918,0,0,0,479941,541859,61918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30E+07,3,,1.70E+07,4.00E+07,,54007
36,3,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,297,32,0,329,27,22,0,49,324,54,0,378,3.90E+06,983692,172150,41081,0,0,0,0,0,0,4.00E+06,1.00E+06,46351,251500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,19551,0,0,271051,0,0,0,149623,224435,0,0,0,0,0,0,0,22443,0,16382,5343,0,20403,64571,5.60E+06,0,5.60E+06,2,1.10E+07,70,41672,0,41672,30250,61146,30896,0,0,0,6019,10943,4924,36269,72089,35820,0,0,0,1.90E+06,0,0,0,486622,0,0,0,825552,0,0,0,334127,0,0,0,231367,0,0,0,3.70E+06,4.90E+06,3,2,6.10E+06,1.10E+07,,54008
36,71,1,1,1,1,1,1,1,1,1,1,1,1,12,22210,22,0,0,100,0,100,2,2,9,2,0,11,17,3,0,20,26,5,0,31,813603,183572,0,0,0,0,1239,238,37694,7248,852536,191058,561,4488,0,0,198,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,12059,0,0,18131,0,0,0,237698,356548,0,0,0,0,0,36000,0,102000,0,0,0,0,50800,188800,7.60E+06,124099,7.70E+06,2,1.40E+07,80,0,0,0,946643,777188,-169455,121259,0,-121259,3.20E+06,2.70E+06,-442940,4.30E+06,3.50E+06,-733654,0,0,0,0,0,0,0,0,0,0,0,801200,0,0,0,267400,0,0,0,103140,0,0,0,1.20E+06,5.60E+06,3,1,8.20E+06,1.40E+07,,54009
36,71,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,87,72,0,159,103,69,0,172,190,141,0,331,3.00E+06,1.20E+06,0,0,0,0,121969,0,0,0,3.20E+06,1.20E+06,59538,476306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,15531,0,0,491837,0,0,0,1.90E+06,2.90E+06,0,0,0,0,0,0,0,170312,0,1.20E+06,1310,0,3.30E+06,4.60E+06,4.30E+07,0,4.30E+07,2,9.70E+07,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70E+07,3,1,5.00E+07,9.70E+07,,54010
36,3,1,1,1,1,1,1,1,1,1,1,1,1,12,22293,22,0,0,100,0,100,2,1,302,2,0,304,68,5,0,73,370,7,0,377,2.90E+06,420000,0,0,0,0,0,0,0,0,2.90E+06,420000,30500,137250,0,0,104722,471250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,30000,0,0,638500,0,0,0,1.80E+06,2.70E+06,0,0,0,0,0,0,0,526203,74874,45249,480755,0,6.20E+06,7.30E+06,2.10E+07,0,2.10E+07,2,3.10E+07,80,0,10000,10000,62465,165789,103324,0,0,0,65445,99456,34011,127910,265245,137335,700000,0,0,700000,1.00E+06,0,50151,1.00E+06,0,0,327140,1.30E+06,0,0,394991,1.00E+06,0,0,8697,24021,1.70E+06,0,780979,4.10E+06,335600,2,2,3.10E+07,3.10E+07,,54012
36,71,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,146,5,0,151,35,10,0,45,181,15,0,196,4.50E+06,479174,4.50E+06,206041,0,0,0,0,0,0,9.00E+06,685215,2091,16209,0,0,18462,143077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159286,0,0,0,361099,1.00E+06,0,0,0,0,0,392868,0,0,0,961447,4834,0,0,1.40E+06,2.80E+07,0,2.80E+07,,4.60E+07,0,0,0,0,3.50E+06,4.20E+06,744855,0,0,0,974314,1.10E+06,172449,4.50E+06,5.40E+06,917304,0,0,0,1.00E+06,0,0,0,1.20E+06,0,0,0,1.60E+07,0,0,0,0,0,0,0,249428,0,0,0,1.80E+07,1.60E+07,3,,3.00E+07,4.60E+07,,54013
36,3,1,1,1,1,1,1,1,1,1,1,1,1,12,22210,22,0,0,100,0,100,2,2,12,7,0,19,55,4,0,59,67,11,0,78,1.30E+06,421772,0,0,84286,26864,72680,22838,0,0,1.50E+06,471474,0,0,0,0,16752,75433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75433,0,0,0,93466,140199,0,0,0,0,0,0,0,48060,0,5700,0,0,0,53760,692637,0,692637,2,778560,72,0,1.90E+06,1.90E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E+06,1,1,908269,2.70E+06,,54014
36,3,,,,,,,,,,,,,,22292,22,0,0,100,0,100,2,2,29,3,0,32,12,1,0,13,41,4,0,45,1.90E+06,307576,121205,13477,0,0,0,0,0,0,2.00E+06,321053,1162,9005,0,0,8006,62048,5876,51415,108,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49731,0,29,1185,0,0,122719,51415,0,0,86026,249475,0,0,66575,7336,27142,12163,0,0,0,0,0,0,216315,228478,5.40E+06,1.60E+06,7.00E+06,,1.80E+07,0,261521,40934,302455,0,0,0,215987,243853,27866,0,0,0,215987,243853,27866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E+07,3,,7.60E+06,1.80E+07,3,54015
36,3,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,0,100,100,2,2,45,1,0,46,75,1,0,76,120,2,0,122,6.90E+06,91362,486496,0,0,0,0,0,0,0,7.40E+06,91362,33202,257314,0,0,10,76,0,0,595,4134,0,0,0,0,0,0,444,9990,0,0,102,3342,0,0,0,0,437,17912,0,0,292768,0,0,0,570149,1.70E+06,0,0,0,0,0,765146,0,61825,0,0,0,0,8.40E+06,9.30E+06,1.90E+06,5.40E+06,7.40E+06,,2.80E+07,90,0,0,0,193945,20199,-173746,0,0,0,0,0,0,193945,20199,-173746,0,0,0,0,0,0,0,0,128483,0,0,0,0,0,0,0,0,0,0,0,128483,0,0,0,9.90E+06,2,,1.80E+07,2.80E+07,90,54017
36,3,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,1,1,31,7,0,38,16,3,0,19,47,10,0,57,137067,492344,0,0,0,0,0,0,0,0,137067,492344,17799,80098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80098,0,0,0,88314,132471,0,0,0,0,0,0,0,23218,0,0,1285,0,0,24503,1.80E+06,0,1.80E+06,,5.10E+06,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00E+06,3,2,2.00E+06,5.10E+06,,54018
36,3,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,21,10,0,31,26,5,0,31,47,15,0,62,1.40E+06,443343,0,0,0,0,0,0,0,0,1.40E+06,443343,0,0,0,0,3454,26771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26771,0,0,0,0,0,0,0,0,0,0,4283,0,368430,26369,143821,0,0,677323,1.20E+06,8.70E+06,0,8.70E+06,,1.40E+07,65,0,0,0,3.10E+06,6.10E+06,3.00E+06,0,0,0,0,0,0,3.10E+06,6.10E+06,3.00E+06,0,0,0,0,0,0,0,0,1.20E+06,0,0,1.20E+06,890902,0,0,890902,80091,0,0,80091,2.20E+06,0,0,2.20E+06,5.00E+06,3,,9.40E+06,1.40E+07,,54019
36,3,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,50,0,0,50,1,0,0,1,51,0,0,51,9086,0,757,0,0,0,0,0,0,0,9843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125977,2.80E+06,0,0,0,0,0,0,0,0,0,0,0,0,2.80E+06,0,0,0,241009,698926,0,0,0,0,0,0,0,18786,0,0,3769,0,363940,386495,9.40E+06,0,9.40E+06,,1.90E+07,0,100393,128003,228396,5802,5376,-426,0,0,0,136470,152750,16280,142272,158126,15854,0,0,0,450000,0,0,0,990450,0,0,0,9.40E+06,0,0,0,315000,0,0,0,360000,0,0,0,1.10E+07,6.10E+06,1,,1.30E+07,1.90E+07,,54023
36,71,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,35,1,0,36,25,0,0,25,60,1,0,61,944600,21000,0,0,0,0,0,0,0,0,944600,21000,0,0,0,0,2600,11750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,8500,0,0,20250,0,0,0,72000,108000,0,0,0,0,0,0,0,750320,0,0,10500,0,10000,770820,1.60E+06,0,1.60E+06,2,4.80E+06,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10E+06,1,2,1.70E+06,4.80E+06,,54092
