psidperusahaanunit,dprovi12,dkabup12,dstats12,locati12,Jan-12,Feb-12,Mar-12,Apr-12,mei12,Jun-12,Jul-12,ags12,Sep-12,okt12,Nov-12,des12,year12,egam3u12,egavcu12,egam3e12,egavce12,iinput12,output12,disic512,isic2,dpusat12,dpemda12,ddmstk12,dasing12,ceksum12,lpmnou12,lpwnou12,lprnou12,lnmnou12,lnwnou12,lnpnou12,zpsvcu12,zpovcu12,zpivcu12,zppvcu12,zpavcu12,zpdvcu12,znsvcu12,znovcu12,znivcu12,znpvcu12,znavcu12,zndvcu12,epeliu12,epevcu12,epelie12,epevce12,esoliu12,esovcu12,esolie12,esovce12,eoiliu12,eoivcu12,eoilie12,eoivce12,eclkgu12,eclvcu12,eclkge12,eclvce12,elpkgu12,elpvcu12,elpkge12,elpvce12,encvcu12,encvce12,eluliu12,eluvcu12,elulie12,eluvce12,efuvcu12,efuvce12,mgenou12,mgekwu12,eplkhu12,eplvcu12,enpkhu12,enpvcu12,esgkhu12,oelkhu12,yelvcu12,ibrvcu12,ilrvcu12,itxvcu12,iisvcu12,iinvcu12,icovcu12,iotvcu12,it1vcu12,rdnvcu12,rimvcu12,rtlvcu12,ekspor12,yprvcu12,prprca12,yisvcu12,yrnvcu12,yt1vcu12,srjvcu12,srdvcu12,srmvcu12,shjvcu12,shdvcu12,shfvcu12,sfjvcu12,sfdvcu12,sfnvcu12,stjvcu12,stdvcu12,stlvcu12,clttcu12,clsacu12,cldacu12,v1101,cbttcu12,cbsacu12,cbdacu12,v1103,cmttcu12,cmsacu12,cmdacu12,v1106,cvttcu12,cvsacu12,cvdacu12,v1109,cottcu12,cosacu12,codacu12,v1112,ctttcu12,ctsacu12,ctdacu12,v1115,vtlvcu12,lfmnou12,lfwnou12,lfanou12,ltmnou12,ltwnou12,ltlnou12,ecbkgu12,ecbvcu12,ecbkge12,ecbvce12,egom3u12,egovcu12,egom3e12,egovce12,irrvcu12,prprex12
47097,32,73,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.40E+07,7.90E+07,22299,22,0,0,100,0,100,30,39,69,6,3,9,1.60E+07,0,0,0,100000,1.60E+07,2.10E+06,0,0,0,0,2.10E+06,0,0,0,0,27733,124800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124800,0,0,0,10285,18000,0,0,0,0,0,0,0,16000,0,0,0,0,16000,3.40E+07,0,3.40E+07,2,7.90E+07,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516000,0,4.50E+07,0,0,0,36,42,78,0,0,0,0,0,0,0,0,0,
47098,32,73,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.10E+06,1.30E+06,22299,22,0,0,100,0,100,11,6,17,2,1,3,204000,0,10000,0,0,214000,18000,0,0,0,0,18000,0,0,0,0,2000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,2570,0,0,11570,0,0,0,114285,200000,0,0,0,0,0,35000,0,15000,0,17000,0,0,67000,833120,0,833120,2,1.30E+06,80,60000,8000,68000,60000,45000,-15000,0,0,0,23000,16000,-7000,83000,61000,-22000,0,0,0,0,0,0,0,0,0,0,0,250000,0,0,0,100000,0,0,0,20000,0,0,0,370000,268310,0,0,0,13,7,20,0,0,0,0,0,0,0,0,0,
47099,32,73,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,5.70E+06,1.20E+07,22291,22,0,100,0,0,100,25,23,48,5,3,8,914046,258935,0,0,0,1.20E+06,162915,42069,0,0,0,204984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420980,420980,3.90E+06,1.40E+06,5.20E+06,,1.20E+07,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.80E+06,0,0,0,30,26,56,0,0,0,0,0,0,0,0,0,
47103,36,4,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.60E+07,4.50E+07,22220,22,0,0,100,0,100,383,216,599,17,18,35,9.10E+06,748574,0,0,0,9.90E+06,642727,51367,0,0,0,694094,0,0,0,0,105270,473715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,12673,0,0,486388,0,0,0,2922,5113,0,0,0,0,0,0,0,16267,0,0,69299,14150,99716,1.60E+07,0,1.60E+07,2,4.50E+07,90,0,0,0,1.20E+07,2.50E+07,1.20E+07,0,0,0,0,0,0,1.20E+07,2.50E+07,1.20E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90E+07,0,0,0,400,234,634,0,0,0,0,0,0,0,0,0,
47104,32,15,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,4.50E+06,6.80E+06,22299,22,0,0,0,100,100,4,14,18,10,3,13,324024,43545,6493,4744,0,378806,232673,11139,3781,2040,0,249633,815,7134,0,0,687,6014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000,1765,36765,4.10E+06,350519,4.40E+06,,6.80E+06,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40E+06,0,0,0,14,17,31,0,0,0,0,0,0,0,0,0,
47106,32,16,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,8.50E+07,1.30E+08,22210,22,0,0,100,0,100,416,228,644,20,14,34,1.70E+07,1.90E+06,0,0,0,1.90E+07,2.20E+06,431080,0,0,0,2.60E+06,274286,2.40E+06,0,0,195206,1.70E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2678,112495,0,0,4.20E+06,0,1,25,2.30E+06,8.80E+06,0,0,0,0,0,0,0,135600,0,0,3850,7.70E+06,7.90E+06,1.70E+06,6.20E+07,6.40E+07,,1.20E+08,70,0,0,0,1.50E+06,1.60E+06,147151,3.60E+06,5.60E+06,2.00E+06,616868,675729,58861,5.70E+06,7.90E+06,2.20E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.10E+07,0,0,0,436,242,678,0,0,0,0,0,0,0,0,0,
47107,36,71,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,5.50E+06,8.40E+06,22299,22,0,0,100,0,100,10,23,33,4,1,5,457008,148469,29973,0,0,635450,84447,26874,23573,0,0,134894,683,5976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,14211,0,0,20187,0,0,0,219401,855664,0,0,0,0,0,0,0,5224,0,0,4000,828306,837530,3.80E+06,0,3.80E+06,,8.40E+06,50,0,0,0,82931,89163,6232,0,0,0,164042,180925,16883,246973,270088,23115,0,0,0,1.00E+06,0,0,0,762400,0,0,0,651240,0,0,0,44000,0,0,0,21440,0,0,0,2.50E+06,2.90E+06,0,0,0,14,24,38,0,0,0,0,0,0,0,0,0,
47110,32,73,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.70E+06,3.30E+06,22292,22,0,0,100,0,100,30,0,30,3,3,6,396000,0,33000,0,0,429000,100800,0,8400,0,0,109200,2150,9675,0,0,1401,10512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,875,0,0,21062,0,0,0,67816,135632,0,0,0,0,0,0,0,11879,0,0,9500,87650,109029,1.40E+06,0,1.40E+06,2,3.30E+06,80,0,0,0,80243,119765,39522,0,0,0,77036,98765,21729,157279,218530,61251,0,0,0,1.90E+06,0,0,0,915000,0,0,0,500000,0,0,0,360000,0,0,0,25000,0,0,0,3.70E+06,1.60E+06,1,0,1,34,3,37,0,0,0,0,0,0,0,0,0,
47112,36,71,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,9.70E+06,1.20E+07,22220,22,0,0,100,0,100,13,9,22,6,1,7,380471,0,27177,0,0,407648,152820,0,10916,0,0,163736,0,0,0,0,4602,40265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40265,0,0,0,82232,320706,0,0,0,0,0,0,0,1.30E+06,0,0,3431,12069,1.30E+06,9.30E+06,0,9.30E+06,,1.20E+07,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45128,38712,0,0,79120,531932,0,0,3959,6018,0,0,128207,576662,2.80E+06,0,0,0,19,10,29,0,0,0,0,0,0,0,0,0,
47257,32,15,3,,1,,1,,1,1,1,1,,1,1,,8,0,0,0,0,2.60E+07,4.10E+07,22299,22,0,0,100,0,100,110,0,110,70,4,74,2.10E+06,139543,0,0,0,2.30E+06,1.30E+06,163208,0,0,0,1.50E+06,0,0,0,0,0,0,0,0,0,0,0,0,1.50E+06,4.80E+06,0,0,0,0,0,0,0,0,0,0,0,0,4.80E+06,0,0,0,539411,2.10E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E+07,0,2.00E+07,,1.20E+07,0,2.90E+06,2.60E+07,2.90E+07,1.20E+06,1.70E+06,470922,327609,0,-327609,0,0,0,1.60E+06,1.70E+06,143313,0,0,0,1.10E+06,0,0,0,3.70E+06,0,0,0,1.00E+07,0,0,0,1.10E+06,0,0,0,2.00E+06,0,0,0,1.80E+07,1.40E+07,0,0,0,180,4,184,0,0,0,0,0,0,0,0,0,
47468,33,22,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.80E+07,2.50E+07,22299,22,0,0,100,0,100,144,48,192,3,3,6,1.50E+06,0,120361,0,0,1.60E+06,291068,0,0,0,0,291068,4081,26528,0,0,0,0,0,0,575,6036,0,0,0,0,0,0,0,0,0,0,0,0,1611,96677,0,0,129241,0,0,0,1.20E+06,1.80E+06,0,0,0,0,0,0,15000,638406,0,1.10E+06,104530,1.40E+06,3.30E+06,1.40E+07,0,1.40E+07,2,2.50E+07,70,0,9135,9135,1.10E+06,1.60E+06,512703,164496,90710,-73786,593285,1.40E+06,777297,1.80E+06,3.00E+06,1.20E+06,0,0,0,916250,0,0,0,1.90E+06,1.30E+06,0,0,1.20E+07,0,0,0,174350,0,0,0,1.10E+06,1.30E+06,0,0,1.60E+07,7.30E+06,0,0,0,147,51,198,0,0,0,0,0,0,0,0,0,
47478,33,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,458630,1.10E+06,22220,22,0,0,100,0,100,5,24,29,3,0,3,354960,0,24000,0,0,378960,45000,0,3300,0,0,48300,0,0,0,0,6800,30600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1920,0,0,32520,0,0,0,10630,21260,0,0,0,0,0,0,0,4625,0,0,2000,6825,13450,398025,0,398025,2,1.10E+06,70,0,0,0,20000,20000,0,0,0,0,0,0,0,20000,20000,0,0,0,0,230000,0,0,0,80000,0,0,0,10000,0,0,0,50000,0,0,0,20000,0,0,0,390000,595045,1,1,2,9,25,34,0,0,0,0,0,0,0,0,0,
47482,33,21,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.60E+06,2.10E+06,22220,22,0,0,100,0,100,37,80,117,6,3,9,1.10E+06,0,95121,0,0,1.20E+06,108000,0,9000,0,3240,120240,0,0,0,0,13500,60750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,11375,0,0,72125,0,0,0,100000,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40E+06,0,1.40E+06,2,2.10E+06,75,65000,6500,71500,0,0,0,0,0,0,0,0,0,0,0,0,600000,0,0,600000,200000,0,0,200000,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,0,800000,549375,0,0,0,43,83,126,0,0,0,0,0,0,0,0,0,
47754,35,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.00E+07,1.50E+07,22210,22,0,0,100,0,100,29,26,55,21,7,28,1.70E+06,96042,0,0,0,1.80E+06,737202,61429,0,0,0,798631,0,0,0,0,38075,333155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333155,0,0,0,46859,182751,0,0,0,0,0,0,0,0,0,0,0,649688,649688,9.20E+06,0,9.20E+06,2,1.50E+07,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00E+06,0,0,0,50,33,83,0,0,0,0,0,0,0,0,0,
47755,35,15,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.90E+06,3.20E+06,22220,22,0,0,100,0,100,38,1,39,0,0,0,551100,0,48800,0,10682,610582,0,0,0,0,0,0,1559,7019,0,0,9222,41500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1670,0,0,50189,0,0,0,282262,423394,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50E+06,0,1.50E+06,2,2.40E+06,0,314622,0,314622,2.00E+06,2.20E+06,253316,1.90E+06,2.40E+06,472330,0,0,0,3.90E+06,4.60E+06,725646,22500,0,0,22500,31750,0,20375,11375,122466,0,122466,122466,109000,0,109000,109000,1482,0,1482,1482,287198,0,253323,266823,1.30E+06,0,0,0,38,1,39,0,0,0,0,0,0,0,0,0,
47759,35,16,2,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.10E+08,2.30E+08,22220,22,0,0,0,100,100,228,113,341,71,13,84,2.30E+06,2.30E+06,278263,2.80E+06,97028,7.70E+06,3.60E+06,274636,419473,1.60E+06,0,5.90E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E+06,4.50E+06,0,0,0,0,0,1.20E+06,0,74398,0,40229,154810,7.30E+07,7.50E+07,1.30E+08,749106,1.30E+08,1,1.50E+08,0,7.50E+07,1.50E+06,7.70E+07,7.30E+06,9.30E+06,2.00E+06,1.30E+06,2.20E+06,873031,2.50E+06,4.50E+06,2.00E+06,1.10E+07,1.60E+07,4.90E+06,0,0,0,0,735256,0,302110,9.60E+06,9.50E+06,0,7.10E+06,2.30E+07,0,0,0,0,1.20E+06,0,191335,1.20E+06,1.10E+07,0,7.60E+06,3.40E+07,1.70E+07,0,0,0,299,126,425,0,0,0,0,0,0,0,0,0,31.89
47760,35,78,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,33617,289170,22220,22,0,0,100,0,100,10,11,21,2,1,3,176400,0,0,0,0,176400,39600,0,0,0,0,39600,5145,33442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,175,0,0,33617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,289170,0,289170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255553,0,0,0,12,12,24,0,0,0,0,0,0,0,0,0,
47941,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.10E+07,1.80E+07,22291,22,0,0,100,0,100,71,126,197,12,13,25,4.20E+06,0,200022,0,0,4.40E+06,564000,0,47000,0,0,611000,0,0,0,0,46102,207461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9143,18286,0,0,225747,0,2,500,321398,482098,0,0,0,0,0,0,0,0,0,39342,0,323343,362685,9.80E+06,0,9.80E+06,2,1.80E+07,70,0,0,0,1.10E+06,1.00E+06,-90769,0,0,0,1.30E+06,1.10E+06,-137589,2.40E+06,2.20E+06,-228358,0,0,0,12000,0,0,0,42684,634070,0,0,787685,0,0,0,0,0,0,0,0,634070,0,0,842369,6.70E+06,0,0,0,83,139,222,0,0,0,0,0,0,0,0,0,1.27
48117,31,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.60E+06,6.40E+06,22292,22,0,0,100,0,100,68,9,77,76,19,95,59750,59750,134750,15400,0,269650,2.20E+06,23000,185600,24100,0,2.50E+06,0,0,0,0,4125,32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,400,0,0,33000,0,0,0,360200,540300,0,0,0,0,0,0,0,15500,0,120400,20800,65500,222200,2.90E+06,0,2.90E+06,2,6.40E+06,90,0,0,0,22000,22600,600,0,0,0,0,0,0,22000,22600,600,0,0,0,2.90E+06,0,0,0,495150,0,0,0,100200,0,0,0,550000,0,0,0,18700,0,0,0,4.10E+06,2.80E+06,0,0,0,144,28,172,0,0,0,0,0,0,0,0,0,
48118,31,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.30E+06,7.00E+06,22220,22,0,0,100,0,100,42,28,70,4,2,6,1.40E+06,98000,777000,0,0,2.20E+06,158400,41600,166200,0,0,366200,9933,44700,0,0,3911,17600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,3662,0,0,65962,0,0,0,79911,179800,0,0,0,0,0,0,0,73600,0,0,17600,7400,98600,3.00E+06,0,3.00E+06,2,6.90E+06,88,0,0,0,398400,667600,269200,61900,172500,110600,60400,147300,86900,520700,987400,466700,0,0,0,1.20E+06,0,0,0,900000,0,0,0,1.30E+06,0,0,0,750000,0,0,0,500000,0,0,0,4.70E+06,3.70E+06,0,0,0,46,30,76,0,0,0,0,0,0,0,0,0,
48122,31,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,6.90E+06,8.50E+06,22292,22,0,0,100,0,100,10,12,22,3,1,4,488400,0,40700,0,0,529100,100800,0,8400,0,0,109200,0,0,0,0,2670,12015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1800,0,0,13815,0,0,0,126666,190000,0,0,0,0,0,0,0,45000,0,0,10000,21000,76000,6.70E+06,0,6.70E+06,2,8.50E+06,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175000,0,0,0,240000,0,0,0,55000,0,0,0,470000,1.60E+06,0,0,0,13,13,26,0,0,0,0,0,0,0,0,0,
48124,31,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,875910,2.50E+06,22220,22,0,0,100,0,100,29,14,43,3,4,7,954600,24900,64500,0,0,1.00E+06,184800,5750,17500,0,0,208050,670,3015,0,0,750,3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1320,0,0,7710,0,0,0,100000,101750,0,0,0,0,0,0,0,19450,0,0,6500,24500,50450,741950,0,741950,2,2.50E+06,80,0,0,0,68850,75200,6350,84750,91115,6365,90100,99900,9800,243700,266215,22515,0,0,0,1.10E+06,0,0,0,400000,0,0,0,715000,0,0,0,94500,0,0,0,15750,0,0,0,2.30E+06,1.60E+06,0,0,0,32,18,50,0,0,0,0,0,0,0,0,0,
48125,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,7.70E+06,9.90E+06,22220,22,0,0,100,0,100,8,13,21,0,2,2,392283,15443,0,0,0,407726,40826,4615,0,0,0,45441,6090,53285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,8265,0,0,61550,0,0,0,343750,1.30E+06,0,0,0,0,0,0,0,8000,0,16000,4000,85935,113935,6.20E+06,0,6.20E+06,,9.90E+06,51,0,0,0,9730,10837,1107,0,0,0,0,0,0,9730,10837,1107,0,0,0,1.10E+06,0,0,0,300000,0,0,0,280000,0,0,0,81000,0,0,0,4000,0,0,0,1.80E+06,2.20E+06,0,0,0,8,15,23,0,0,0,0,0,0,0,0,0,
48126,31,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,895079,2.10E+06,22220,22,0,0,100,0,100,28,13,41,2,4,6,738250,0,18500,0,0,756750,144700,0,12600,0,0,157300,750,3375,0,0,2460,11070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1584,0,0,16029,0,0,0,34000,51000,0,0,0,0,0,0,0,17890,0,0,5500,12750,36140,815300,0,815300,2,2.10E+06,80,0,0,0,6750,11200,4450,11100,16750,5650,20050,24100,4050,37900,52050,14150,0,0,0,1.50E+06,0,0,0,400000,0,0,0,150000,0,0,0,131700,0,0,0,7400,0,0,0,2.10E+06,1.20E+06,0,0,0,30,17,47,0,0,0,0,0,0,0,0,0,
48127,31,75,3,1,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.80E+07,2.90E+07,22293,22,0,0,100,0,100,52,2,54,12,2,14,5.30E+06,761269,144704,0,0,6.20E+06,1.60E+06,257952,49073,0,0,1.90E+06,0,0,0,0,64696,566089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,25160,0,0,591249,0,0,0,116121,452872,0,0,0,0,0,0,0,15800,24972,800,3810,123482,168864,1.60E+07,0,1.60E+07,,0,63,2.90E+07,0,2.90E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E+07,0,0,0,64,4,68,0,0,0,0,0,0,0,0,0,
48128,31,74,3,,1,1,1,1,1,1,1,0,1,1,1,1,11,0,0,0,0,1.20E+07,1.40E+07,22220,22,0,0,100,0,100,21,0,21,2,1,3,554400,0,31500,0,0,585900,60000,0,5000,0,0,65000,4500,20250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3600,0,0,23850,0,0,0,933333,1.40E+06,0,0,0,0,0,0,0,50000,0,0,10000,6000,66000,1.00E+07,0,1.00E+07,2,1.40E+07,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00E+06,0,0,0,500000,0,0,0,220000,0,0,0,70000,0,0,0,10000,0,0,0,3.80E+06,2.80E+06,0,0,0,23,1,24,0,0,0,0,0,0,0,0,0,
48129,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.10E+07,1.70E+07,22299,22,0,0,100,0,100,32,42,74,3,2,5,1.40E+06,0,113445,26662,1599,1.50E+06,87185,0,7265,4000,0,98450,132766,1.20E+06,0,0,230593,2.00E+06,6271,61144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,34648,404,17391,3.20E+06,78535,1,400,236905,923928,0,0,77321,0,0,0,0,43000,0,15000,2000,195654,255654,631803,6.40E+06,7.00E+06,,1.40E+07,70,0,3.10E+06,3.10E+06,931,965,34,1604,3473,1869,1720,1961,241,4255,6399,2144,0,0,0,840000,0,0,0,510000,5100,0,0,200000,3000,0,0,98000,0,0,0,7000,8100,0,0,1.70E+06,6.10E+06,0,0,0,35,44,79,0,0,0,0,0,0,0,0,0,
48363,36,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.60E+07,2.10E+07,22230,22,0,0,100,0,100,40,0,40,4,5,9,1.40E+06,0,0,100870,0,1.50E+06,439044,0,0,0,0,439044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,13106,0,0,13106,0,0,0,1.10E+06,4.20E+06,0,0,0,0,0,216242,0,21348,0,0,0,1.00E+06,1.30E+06,1.00E+07,0,1.00E+07,,2.10E+07,70,0,0,0,236438,238266,1828,0,0,0,1.70E+06,1.90E+06,218839,1.90E+06,2.10E+06,220667,0,0,0,0,0,0,0,0,0,0,29963,500000,0,0,3674,120000,0,0,89,10000,0,0,33726,630000,5.50E+06,0,0,0,44,5,49,0,0,0,0,0,0,0,0,0,
48364,36,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,6.80E+06,1.50E+07,22291,22,0,0,100,0,100,51,0,51,10,6,16,1.10E+06,0,29841,30847,0,1.20E+06,438625,0,29216,14799,0,482640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109913,428660,0,0,0,0,0,0,0,963867,0,436276,0,0,1.40E+06,3.80E+06,2.50E+06,6.30E+06,,1.50E+07,80,0,0,0,6.30E+06,7.90E+06,1.60E+06,1.30E+06,1.60E+06,302420,1.50E+07,2.00E+07,5.10E+06,2.20E+07,2.90E+07,7.00E+06,0,0,0,637500,0,0,61300,1.20E+06,0,0,845194,9.60E+06,0,0,0,0,0,0,0,0,0,0,906494,1.10E+07,8.10E+06,0,0,0,61,6,67,0,0,0,0,0,0,0,0,0,
48368,32,77,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.50E+07,4.50E+07,22220,22,0,0,100,0,100,50,51,101,0,3,3,2.00E+06,0,0,0,0,2.00E+06,78718,0,0,0,0,78718,0,0,0,0,81741,715231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715231,0,0,0,1.90E+06,7.20E+06,0,0,0,0,0,0,0,23000,0,120000,10954,1.70E+06,1.80E+06,2.50E+07,0,2.50E+07,,2.20E+07,80,2.20E+07,0,2.20E+07,392139,459430,67291,0,0,0,469608,547788,78180,861747,1.00E+06,145471,0,0,0,490000,0,0,0,760000,0,0,0,1.00E+06,0,0,0,351000,0,0,0,15572,0,0,0,2.60E+06,9.90E+06,0,0,0,50,54,104,0,0,0,0,0,0,0,0,0,
48369,32,15,2,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,6.60E+07,8.50E+07,22220,22,0,0,100,0,100,71,67,138,45,15,60,1.40E+06,354820,0,0,0,1.80E+06,1.90E+06,269377,0,0,0,2.10E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90E+06,7.30E+06,0,0,0,0,0,0,0,28127,0,0,40810,0,68937,0,5.90E+07,5.90E+07,,8.30E+07,0,0,0,0,606190,626020,19830,3.50E+06,5.10E+06,1.60E+06,0,0,0,4.10E+06,5.70E+06,1.70E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90E+07,0,0,0,116,82,198,0,0,0,0,0,0,0,0,0,
48374,32,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,509010,880010,22299,22,0,0,100,0,100,25,0,25,1,1,2,1.20E+06,0,0,0,0,1.20E+06,274978,0,0,0,0,274978,1780,8010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,5000,0,0,13010,0,0,0,61000,91500,0,0,0,0,0,0,0,6500,0,0,18000,44000,68500,360500,0,360500,2,880010,68,0,0,0,50000,70000,20000,0,0,0,0,0,0,50000,70000,20000,0,0,0,750000,0,0,0,50000,0,0,0,1.80E+06,0,0,0,90000,0,0,0,75000,0,0,0,2.80E+06,371000,1,0,1,27,1,28,0,0,0,0,0,0,0,0,0,
