psid,dprovi13,dkabup13,dstats13,locati13,Jan-13,Feb-13,Mar-13,Apr-13,mei13,Jun-13,Jul-13,ags13,Sep-13,okt13,Nov-13,des13,year13,disic513,isic2,dpusat13,dpemda13,ddmstk13,dasing13,ceksum13,lpmnou13,lpwnou13,lprnou13,lnmnou13,lnwnou13,lnpnou13,lfmnou13,lfwnou13,lfanou13,ltmnou13,ltwnou13,ltlnou13,zpsvcu13,zpovcu13,zpivcu13,zppvcu13,zpavcu13,zpdvcu13,znsvcu13,znovcu13,znivcu13,znpvcu13,znavcu13,zndvcu13,epeliu13,epevcu13,epelie13,epevce13,esoliu13,esovcu13,esolie13,esovce13,eoiliu13,eoivcu13,eoilie13,eoivce13,eclkgu13,eclvcu13,eclkge13,eclvce13,ecbkgu13,ecbvcu13,ecbkge13,ecbvce13,egam3u13,egavcu13,egam3e13,egavce13,egom3u13,egovcu13,egom3e13,egovce13,elpkgu13,elpvcu13,elpkge13,elpvce13,encvcu13,encvce13,eluliu13,eluvcu13,elulie13,eluvce13,efuvcu13,efuvce13,mgenou13,mgekwu13,eplkhu13,eplvcu13,enpkhu13,enpvcu13,esgkhu13,oelkhu13,yelvcu13,ibrvcu13,ilrvcu13,itxvcu13,iinvcu13,icovcu13,irrvcu13,iotvcu13,it1vcu13,rdnvcu13,rimvcu13,rtlvcu13,ekspor13,yprvcu13,prprca13,yisvcu13,yrnvcu13,yt1vcu13,srjvcu13,srdvcu13,srmvcu13,shjvcu13,shdvcu13,shfvcu13,sfjvcu13,sfdvcu13,sfnvcu13,stjvcu13,stdvcu13,stlvcu13,clttcu13,clsacu13,cldacu13,v1101,cbttcu13,cbsacu13,cbdacu13,v1103,cmttcu13,cmsacu13,cmdacu13,v1106,cvttcu13,cvsacu13,cvdacu13,v1109,cottcu13,cosacu13,codacu13,v1112,ctttcu13,ctdacu13,v1115,iinput13,output13,vtlvcu13,iisvcu13,ctsacu13,prprex13
49369,32,16,2,,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,377,532,909,100,100,200,0,0,0,477,632,1109,1.60E+07,1.80E+06,0,0,0,1.70E+07,6.60E+06,1.10E+06,0,0,0,7.70E+06,1.50E+06,1.30E+07,717312,7.00E+06,3.30E+06,2.90E+07,511347,5.00E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.30E+06,0,151771,6.40E+06,5708,245442,5.20E+07,1.20E+07,0,0,2.50E+07,9.70E+07,5.10E+06,2.40E+07,1.30E+07,0,0,1.20E+07,0,0,0,0,0,1.30E+08,1.40E+08,1.40E+09,5.80E+08,2.00E+09,,3.60E+09,0,3.70E+07,2.00E+07,5.70E+07,0,0,0,1.70E+07,8.00E+07,6.30E+07,0,0,0,1.70E+07,8.00E+07,6.30E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30E+09,3.70E+09,1.40E+09,0,0,0
49371,32,16,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,18,27,45,4,2,6,0,0,0,22,29,51,907192,54452,0,0,0,961644,352183,25523,0,0,0,377706,257,2249,0,0,1656,14486,252,2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,134,5616,19,834,23505,3289,0,0,62368,243237,1419,6741,3359,0,0,10869,0,0,0,0,0,440134,451003,2.10E+06,626754,2.80E+06,,5.20E+06,0,356411,95530,451941,0,0,0,536044,591545,55501,0,0,0,536044,591545,55501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50E+06,5.70E+06,2.20E+06,0,0,0
49707,33,11,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,27,49,76,2,8,10,0,0,0,29,57,86,1.10E+06,0,0,0,0,1.10E+06,105600,0,0,0,0,105600,4075,26487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,4624,0,0,31111,0,0,0,13248,20295,0,0,0,0,0,0,0,800,41200,17500,0,4750,64250,1.20E+06,0,1.20E+06,2,2.70E+06,80,0,0,0,41150,44100,2950,32200,35400,3200,25750,27100,1350,99100,106600,7500,0,0,0,1.20E+06,0,0,0,800000,0,0,0,250000,0,0,0,225000,0,0,0,0,0,0,2.40E+06,1.30E+06,2.70E+06,1.40E+06,0,0,
49856,35,25,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,13,2,15,3,3,6,0,0,0,16,5,21,141641,0,0,0,0,141641,409856,0,0,0,0,409856,0,0,0,0,3565,31193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,108,0,0,31301,0,0,0,23464,91511,0,0,0,0,0,0,0,43381,0,1399,0,191299,236079,1.10E+06,0,1.10E+06,,2.40E+06,73,0,0,0,509241,549360,40119,0,0,0,656689,714633,57944,1.20E+06,1.30E+06,98063,0,0,0,0,0,0,0,824621,0,0,0,4899,0,0,0,43499,0,0,0,8551,0,0,881570,1.40E+06,2.40E+06,922635,0,0,
49921,35,78,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,156,96,252,14,17,31,0,0,0,170,113,283,4.60E+06,0,0,0,0,4.60E+06,1.70E+06,0,143654,0,0,1.90E+06,0,0,0,0,729426,6.40E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.40E+06,0,0,0,8.80E+06,3.40E+07,0,0,0,0,0,0,300000,26375,2.00E+06,0,0,2.30E+07,2.50E+07,5.20E+08,0,5.20E+08,,9.60E+08,85,0,0,0,2.40E+07,9.50E+06,-1.50E+07,0,0,0,3.70E+08,4.20E+07,-3.30E+08,4.00E+08,5.10E+07,-3.50E+08,0,0,0,0,0,0,5003,40029,0,0,1.10E+06,6.70E+06,0,0,144480,1.00E+06,0,0,5651,29248,0,1.20E+06,7.80E+06,5.90E+08,9.60E+08,3.70E+08,0,0,
49922,35,77,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,14,0,14,6,0,6,0,0,0,20,0,20,221687,0,12974,0,0,234661,209081,0,11122,0,0,220203,68548,599793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5486,230429,0,0,830222,0,0,0,1.40E+06,5.60E+06,0,0,0,0,0,0,0,2700,0,0,0,1.20E+06,1.20E+06,3.40E+07,0,3.40E+07,,4.90E+07,73,0,0,0,237554,370656,133102,2.50E+06,2.10E+07,1.90E+07,276110,432816,156706,3.00E+06,2.20E+07,1.90E+07,0,0,0,335000,0,0,20000,382000,0,0,5000,45000,0,0,10000,190000,0,0,1000,15000,0,36000,967000,4.20E+07,6.80E+07,2.60E+07,0,0,
49923,35,25,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,0,26,26,6,0,6,0,0,0,6,26,32,300144,0,28120,0,0,328264,129600,0,6000,0,0,135600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,12620,0,0,12620,0,0,0,10932,19132,0,0,0,0,0,0,900,0,0,3200,0,0,4100,2.40E+06,0,2.40E+06,2,3.90E+06,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50E+06,3.90E+06,1.50E+06,0,0,
49925,35,14,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,100,125,225,10,9,19,0,0,0,110,134,244,4.10E+06,0,0,0,0,4.10E+06,798000,0,0,0,0,798000,0,0,0,0,9250,50875,6786,37323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,5610,150,4950,56485,42273,2,167,7408,25928,0,0,20358,0,0,0,0,45000,190500,0,0,450500,686000,1.00E+07,0,1.00E+07,2,1.60E+07,71,0,0,0,473000,684598,211598,104500,275419,170919,321097,506678,185581,898597,1.50E+06,568098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E+07,1.60E+07,5.50E+06,0,0,
50014,36,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,83,21,104,7,3,10,0,0,0,90,24,114,3.30E+06,943810,0,0,0,4.20E+06,744388,53720,0,0,0,798108,0,0,0,0,190764,1.40E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40E+06,0,0,0,555000,971250,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40E+07,5.90E+06,2.00E+07,2,2.50E+07,70,0,0,0,1.90E+07,2.30E+07,3.60E+06,0,359800,359800,4.20E+08,3.00E+06,-4.20E+08,4.40E+08,2.60E+07,-4.20E+08,0,0,0,225000,0,0,0,2.10E+06,0,0,0,4.00E+06,0,0,0,4.90E+06,0,0,0,0,0,0,1.10E+07,2.30E+07,2.50E+07,3.00E+06,0,0,
50029,36,3,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,25,0,25,0,2,2,0,0,0,25,2,27,553281,0,39520,0,0,592801,57967,0,4141,0,0,62108,862,7541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7541,0,0,0,235826,919720,0,0,0,0,0,59981,0,40800,0,0,0,12188,112969,1.80E+06,0,1.80E+06,,5.80E+06,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E+06,0,0,0,200000,0,0,0,1000,0,0,1.20E+06,2.80E+06,5.80E+06,3.00E+06,0,0,
50030,36,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,67,0,67,7,1,8,0,0,0,74,1,75,1.70E+06,127032,107200,244786,0,2.20E+06,297600,0,15980,0,0,313580,1428,9282,0,0,989,9882,612,6120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1624,52,1508,20788,7628,1,250,10066,17616,0,0,250,0,0,0,0,4941,0,1000,0,21468,27409,910084,0,910084,2,3.50E+06,90,0,8600,8600,0,0,0,10120,31290,21170,20302,62380,42078,30422,93670,63248,0,0,0,2.80E+06,0,0,0,1.70E+06,0,0,0,4.10E+06,0,0,0,290000,0,0,0,0,0,0,8.90E+06,969956,3.50E+06,2.50E+06,0,0,
50176,73,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,92,1,93,16,6,22,0,0,0,108,7,115,2.10E+06,0,0,0,0,2.10E+06,473923,0,223158,0,0,697081,0,0,0,0,0,0,0,0,0,0,0,0,312759,1.00E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,42874,0,0,1.10E+06,0,0,0,59887,233559,0,0,0,0,0,0,0,357253,1.20E+06,511139,0,1.50E+06,3.50E+06,9.20E+06,0,9.20E+06,,2.50E+07,70,0,0,0,830799,154356,-676443,39023,26005,-13018,176130,82316,-93814,1.00E+06,262677,-783275,0,0,0,1.50E+06,1.60E+06,0,801277,4.00E+06,2.80E+06,0,4.80E+06,1.10E+07,0,0,872607,312477,165384,0,846050,1.20E+06,4.50E+06,7.30E+06,1.80E+07,1.20E+07,2.50E+07,1.30E+07,0,0,
50258,12,12,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,48,70,118,9,2,11,0,0,0,57,72,129,2.50E+06,0,0,0,0,2.50E+06,330000,0,0,0,0,330000,0,0,0,0,2200,14300,2200,14300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2100,60,2100,16400,16400,1,200,28500,72000,0,0,13500,0,0,0,0,10500,0,1000,0,2000,13500,2.10E+06,0,2.10E+06,2,6.20E+06,65,0,0,0,26381,48650,22269,0,0,0,8000,38600,30600,34381,87250,52869,0,0,0,4.50E+06,0,0,0,2.50E+06,0,0,0,620000,0,0,0,123000,0,0,0,0,0,0,7.70E+06,2.20E+06,6.20E+06,4.00E+06,0,0,
50424,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,56,0,56,13,5,18,0,0,0,69,5,74,1.20E+06,0,203080,0,0,1.40E+06,801180,0,104530,0,0,905710,0,0,0,0,12828,70555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19096,190976,0,0,0,0,0,0,0,0,0,0,0,0,261531,0,1,500,323235,808089,0,0,0,0,0,0,0,811514,2.10E+06,0,0,3.00E+06,7.30E+06,3.30E+07,3.50E+07,6.80E+07,2,8.10E+07,85,0,0,0,2.20E+07,1.90E+07,-2.50E+06,5.30E+06,6.30E+06,1.10E+06,6.70E+06,8.20E+06,1.50E+06,3.40E+07,3.40E+07,83581,0,0,0,431656,0,0,57016,817049,304304,0,2.00E+06,1.20E+07,0,0,68503,300913,766119,0,349028,2.60E+06,1.10E+06,2.50E+06,1.60E+07,7.40E+07,8.20E+07,8.50E+06,1.30E+06,0,
50611,31,75,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,30,20,50,2,2,4,0,0,0,32,22,54,1.20E+06,0,99997,0,0,1.30E+06,109087,0,9091,0,0,118178,12070,105614,0,0,24140,211228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,11522,0,0,328364,0,0,0,118342,461535,0,0,0,0,0,0,0,100750,0,2400,0,20163,123313,2.90E+06,0,2.90E+06,,6.10E+06,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70E+06,6.10E+06,2.40E+06,0,0,
50693,32,16,2,,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,432,505,937,89,44,133,0,0,0,521,549,1070,1.80E+07,1.30E+06,0,0,0,1.90E+07,5.00E+06,500628,0,0,0,5.50E+06,1338,11710,1,11,19079,166937,8022,78215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3325,0,672,28215,109,4693,210187,82919,0,0,225590,879802,1674,7952,106942,11,50,27159,0,0,0,0,0,765366,792525,1.10E+07,2.90E+06,1.40E+07,,2.20E+07,0,928395,251042,1.20E+06,0,0,0,2.00E+07,2.00E+07,176751,0,0,0,2.00E+07,2.00E+07,176751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60E+07,2.30E+07,7.30E+06,0,0,0
50694,32,16,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,20,0,20,2,5,7,0,0,0,22,5,27,345352,0,0,0,0,345352,309557,0,0,0,0,309557,78976,691044,0,0,33845,296142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987186,0,0,0,0,0,0,0,0,0,0,0,0,98203,484100,47337,0,1.80E+06,2.50E+06,0,0,0,,0,0,5.80E+06,0,5.80E+06,727529,727529,0,190701,212142,21441,372497,372497,0,1.30E+06,1.30E+06,21441,0,0,0,0,0,0,0,0,480769,0,0,0,120367,54000,0,150000,0,0,0,0,601136,0,150000,2.80E+06,5.80E+06,3.00E+06,0,54000,
50695,32,16,2,,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,18,29,47,4,2,6,0,0,0,22,31,53,712457,180609,0,0,0,893066,282441,43286,0,0,0,325727,1007,8807,0,0,23795,208208,17557,171177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504,0,462,19403,154,6635,237922,177812,0,0,122059,476030,12588,59792,234035,0,0,147429,0,0,0,0,0,330029,477458,5.10E+06,3.30E+06,8.40E+06,,1.20E+07,0,2.40E+06,74105,2.40E+06,0,0,0,204200,225376,21176,0,0,0,204200,225376,21176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.70E+06,1.40E+07,4.50E+06,0,0,0
50697,32,16,2,,1,1,1,1,1,1,1,1,1,1,1,1,12,22293,22,0,0,100,0,100,19,7,26,4,1,5,0,0,0,23,8,31,554706,798925,0,0,0,1.40E+06,84274,0,0,0,0,84274,1206,10552,0,0,2255,19727,1535,14968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40923,0,93,3899,0,0,75101,14968,0,0,19681,76755,3517,16704,20462,0,0,8299,0,0,0,0,0,140852,149151,1.60E+06,724866,2.30E+06,,6.30E+06,0,146735,20407,167142,0,0,0,1.10E+06,1.10E+06,58677,0,0,0,1.10E+06,1.10E+06,58677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60E+06,6.60E+06,3.90E+06,0,0,0
50699,32,16,2,,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,0,100,100,21,1,22,3,2,5,0,0,0,24,3,27,175726,223807,0,0,0,399533,89418,165958,0,0,0,255376,55,478,0,0,238,2086,0,0,98,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,0,0,3424,0,0,0,0,0,5489,26072,0,0,0,6230,0,3.70E+06,1.20E+06,0,0,221803,5.10E+06,201654,2.40E+06,2.60E+06,,5.70E+06,0,0,0,0,2.80E+07,1.10E+07,-1.70E+07,6.70E+06,6.80E+06,68064,1.30E+07,5.40E+06,-7.80E+06,4.80E+07,2.30E+07,-2.40E+07,0,0,0,7.40E+06,0,0,0,1.80E+07,0,0,0,3.70E+07,0,0,0,487866,0,0,0,676127,0,0,6.30E+07,2.80E+06,5.80E+06,3.00E+06,11158,0,
50701,32,16,2,,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,0,100,100,106,208,314,47,12,59,0,0,0,153,220,373,4.40E+06,699547,0,0,0,5.10E+06,2.90E+06,466358,0,0,0,3.40E+06,5158,45136,0,0,489952,4.30E+06,0,0,2768,22003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40E+06,0,0,0,0,0,5.00E+06,2.40E+07,0,0,0,0,0,0,415500,155463,0,2.70E+08,2.70E+08,2.50E+07,4.60E+08,4.80E+08,,7.30E+08,0,5.10E+08,2.00E+07,5.30E+08,8.90E+06,9.60E+06,780276,1.30E+06,2.30E+06,1.00E+06,0,0,0,1.00E+07,1.20E+07,1.80E+06,0,0,0,0,179980,0,0,0,736848,0,0,0,0,0,0,0,48815,0,0,0,965643,0,0,7.70E+08,1.30E+09,4.90E+08,0,0,10
50702,32,16,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22293,22,0,0,100,0,100,18,8,26,3,1,4,0,0,0,21,9,30,543179,782324,0,0,0,1.30E+06,66018,0,0,0,0,66018,1168,10219,0,0,2181,19087,1487,14499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39597,0,90,3780,0,0,72683,14499,0,0,19046,74279,3403,16162,19822,0,0,8048,0,0,0,0,0,136274,144322,1.50E+06,701496,2.20E+06,,6.10E+06,0,142001,19750,161751,0,0,0,783699,840487,56788,0,0,0,783699,840487,56788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60E+06,6.40E+06,3.80E+06,0,0,0
50704,32,16,2,,1,1,1,1,1,1,1,1,1,1,1,1,12,22293,22,0,0,100,0,100,20,9,29,4,1,5,0,0,0,24,10,34,611336,880492,0,0,0,1.50E+06,85229,0,0,0,0,85229,1322,11568,0,0,2473,21642,1684,16423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44883,0,102,4285,0,0,82378,16423,0,0,21584,84177,3858,18324,22448,0,0,9104,0,0,0,0,0,154468,163572,1.80E+06,795021,2.50E+06,,7.00E+06,0,160943,22379,183322,0,0,0,3.90E+06,4.00E+06,64356,0,0,0,3.90E+06,4.00E+06,64356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90E+06,7.20E+06,4.30E+06,0,0,0
50998,34,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,52,42,94,12,5,17,0,0,0,64,47,111,1.40E+06,97798,0,0,0,1.50E+06,501744,0,0,0,0,501744,210,1890,0,0,310,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,332244,498367,0,0,0,0,0,0,0,1.30E+06,1.90E+06,0,0,99752,3.30E+06,1.10E+07,0,1.10E+07,2,1.70E+07,80,0,0,0,314083,331249,17166,486610,0,-486610,484610,760221,275611,1.30E+06,1.10E+06,-193833,0,0,0,535553,0,0,12861,244352,0,0,109350,984150,0,0,7716,146612,0,0,2048,8192,0,131975,1.90E+06,1.10E+07,1.70E+07,5.70E+06,0,0,
51120,35,25,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,12,18,30,5,1,6,0,0,0,17,19,36,725941,0,0,0,0,725941,147271,0,0,0,0,147271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18781,73245,0,0,0,0,0,0,0,1420,0,10850,0,6203,18473,3.70E+06,0,3.70E+06,,7.20E+06,75,497677,16917,514594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396200,0,0,0,81000,0,0,0,22000,0,0,0,23200,0,0,0,0,0,0,522400,3.80E+06,7.80E+06,4.00E+06,0,0,
51155,35,15,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,45,50,95,2,2,4,0,0,0,47,52,99,2.50E+06,0,0,0,0,2.50E+06,108000,0,0,0,0,108000,58,377,0,0,6022,33121,0,0,490,4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,750,0,0,39148,0,0,0,95346,143019,0,0,0,0,0,0,0,6867,0,2000,0,10956,19823,1.50E+06,6689,1.50E+06,2,4.50E+06,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E+06,4.50E+06,2.70E+06,0,0,
51172,36,71,2,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,50,50,100,17,20,37,15,7,22,0,0,0,32,27,59,978132,0,167755,14450,0,1.20E+06,835256,0,133149,11836,0,980241,17399,113094,0,0,13404,73722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,4095,0,0,190911,0,0,0,686861,1.20E+06,0,0,0,0,0,88200,190000,44376,0,8093,0,387393,718062,2.90E+06,764116,3.70E+06,1,7.20E+06,85,0,0,0,471444,473801,2357,541806,558060,16254,893586,906990,13404,1.90E+06,1.90E+06,32015,0,0,0,0,0,0,0,0,0,0,0,4.70E+06,0,0,0,716162,0,0,0,973709,0,0,6.40E+06,5.50E+06,7.20E+06,1.70E+06,0,0,61
51174,36,4,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,100,0,100,38,35,73,0,0,0,138,35,173,1.40E+06,106237,0,0,0,1.50E+06,2.50E+06,188637,0,0,0,2.70E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19163,646743,0,0,0,0,0,0,0,0,646743,0,0,0,8803,34330,0,0,0,0,0,0,0,344614,932146,54300,0,0,1.30E+06,1.70E+07,0,1.70E+07,,3.70E+07,0,0,0,0,1.80E+07,2.40E+07,6.20E+06,0,0,0,1.70E+07,5.90E+06,-1.10E+07,3.50E+07,3.00E+07,-5.10E+06,820000,0,0,820000,6.10E+06,0,0,6.10E+06,3.10E+06,0,0,3.10E+06,1.50E+06,0,0,1.50E+06,388119,0,0,388119,1.20E+07,0,1.20E+07,1.80E+07,3.70E+07,1.90E+07,0,0,
51175,36,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,211,210,421,57,45,102,0,0,0,268,255,523,1.10E+07,0,0,0,0,1.10E+07,2.70E+06,0,0,0,0,2.70E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806,75858,0,0,75858,0,0,0,863801,3.40E+06,0,0,0,0,0,500843,0,445129,1.20E+06,0,0,1.20E+06,3.30E+06,2.20E+07,8.60E+06,3.10E+07,,5.50E+07,0,0,0,0,8.80E+06,1.00E+07,1.50E+06,1.50E+07,1.90E+07,4.00E+06,3.80E+06,4.00E+06,221397,2.70E+07,3.30E+07,5.70E+06,0,0,0,220060,0,0,0,2.70E+06,3.50E+06,0,0,5.90E+06,257000,0,0,645884,77789,0,0,139538,3.80E+06,0,9.60E+06,3.60E+07,5.90E+07,2.30E+07,0,0,0.99
51187,36,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,0,100,100,39,14,53,20,4,24,0,0,0,59,18,77,1.20E+06,213000,64713,30500,0,1.50E+06,983000,0,91232,0,0,1.10E+06,0,0,0,0,590769,3.80E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80E+06,0,1,1000,122042,213573,0,0,0,0,0,0,0,807739,131812,21000,0,0,960551,1.10E+07,1.50E+06,1.20E+07,1,4.90E+07,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60E+07,4.90E+07,3.30E+07,0,0,67
51414,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,18,27,45,0,0,0,0,0,0,18,27,45,480600,0,40050,0,0,520650,0,0,0,0,0,0,0,0,0,0,1200,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1000,0,0,7600,0,1,125,179582,269373,0,0,0,0,0,0,0,0,35620,12000,0,0,47620,570101,0,570101,2,1.90E+06,90,0,83546,83546,71800,146551,74751,0,0,0,0,0,0,71800,146551,74751,0,0,0,1.80E+06,0,0,0,1.30E+06,0,0,0,3.40E+06,0,0,0,650000,0,0,0,0,0,0,7.20E+06,847074,2.00E+06,1.20E+06,0,0,
